id,date,country_code,country_name
597551468110677565,1994-09-21,tun,Tunisia
924231468307146947,1994-09-22,tu,Turkey
201541468238782466,1994-09-22,,
528171468170059891,1994-09-22,th,Thailand
514851468260637418,1994-09-22,ind,India
316671468093272241,1994-09-27,ru,Russian Federation
819981468294100608,1994-09-27,ru,Russian Federation
474971468114234692,1994-09-28,tu,Turkey
745841468259144739,1994-09-30,ind,India
659351468038108290,1994-10-09,egt,Egypt
561201468250266209,1994-10-13,ga,Gabon
461281468028464196,1994-10-18,ee,Estonia
548361468269658664,1994-10-21,ind,India
430941468054662819,1994-10-21,le,Lebanon
910911468068332382,1994-10-25,pol,Poland
936121468055457557,1994-10-27,me,Montenegro
721881468094487213,1994-10-28,pol,Poland
391431468284330990,1994-11-03,ko,Korea
277771468059363040,1994-11-08,ru,Russian Federation
516051468278666811,1994-11-09,lv,Latvia
777041468011738252,1994-11-11,cha,China
638351468096860331,1994-11-15,pak,Pakistan
651471468023438318,1994-11-15,ee,Estonia
205571468308639524,1994-11-15,sw,Swaziland
938151468296978711,1994-11-17,pol,Poland
563401468034518102,1994-11-21,in,India
734891468255540459,1994-11-21,in,India
201681468285593719,1994-11-22,pe,Peru
590321468285594361,1994-11-22,pe,Peru
282321468099284428,1994-11-29,pak,Pakistan
805281468293444633,1994-11-30,pol,Poland
761091468001463495,1994-12-01,al,Albania
292941468274160884,1994-12-05,mor,Morocco
850401468041489476,1994-12-06,kz,Kazakhstan
670261468041346357,1994-12-06,lv,Latvia
665871468281047823,1994-12-08,,
642361468253791186,1994-12-08,jo,Jordan
649711468046737931,1994-12-08,lt,Lithuania
353891468292901961,1994-12-08,jo,Jordan
243941468024308758,1994-12-13,ec,Ecuador
484971468233704986,1994-12-13,ec,Ecuador
439401468246658865,1994-12-13,ec,Ecuador
653081468234321027,1994-12-13,ec,Ecuador
411151468313250336,1994-12-13,ve,"Venezuela, Bolivarian Republic of"
823921468285594698,1994-12-15,pe,Peru
610961468232507727,1994-12-15,co,Colombia
758121468041461616,1994-12-15,ind,India
361681468059363585,1994-12-15,ru,Russian Federation
754611468042936864,1994-12-19,jo,Jordan
321631468044109159,1994-12-19,jo,Jordan
429381468038998400,1994-12-20,ko,Korea
451261468009278656,1994-12-20,al,Albania
801031468047408929,1994-12-20,le,Lebanon
574791468064729313,1994-12-20,pak,Pakistan
302971468285306189,1994-12-20,ko,Korea
187591468248427399,1994-12-22,egt,Egypt
258821468015658811,1994-12-22,ch,Switzerland
148261468302458224,1994-12-22,,
433561468315345418,1994-12-22,ua,Ukraine
168961468248656295,1994-12-22,egt,Egypt
162941468278667179,1995-01-09,lv,Latvia
823901468215361982,1995-01-11,cha,China
147341468259145033,1995-01-11,ind,India
987541468204580188,1995-01-12,al,Albania
969191468247450474,1995-01-19,ee,Estonia
103221468055457851,1995-01-24,me,Montenegro
469831468107972516,1995-01-24,slu,Saint Lucia
341821468107346878,1995-01-24,slu,Saint Lucia
881801468056926864,1995-01-24,,
516981468010499985,1995-01-24,ar,Argentina
980341468234538617,1995-01-26,ee,Estonia
788201468194631797,1995-01-26,al,Albania
130911468054232681,1995-01-27,lt,Lithuania
424841468049173563,1995-01-27,lt,Lithuania
863491468145153420,1995-01-30,pak,Pakistan
356471468008129359,1995-01-31,al,Albania
347191468302943938,1995-01-31,tun,Tunisia
932891468058751044,1995-02-02,pe,Peru
708341468058487818,1995-02-06,mor,Morocco
111741468093272511,1995-02-06,ru,Russian Federation
591561468145187529,1995-02-07,pa,Panama
809901468032939493,1995-02-14,hr,Croatia
491211468309290068,1995-02-14,tun,Tunisia
666831468099555905,1995-02-14,pa,Panama
144441468295797720,1995-02-16,ru,Russian Federation
366121468024854153,1995-02-28,cha,China
991721468240578872,1995-02-28,cha,China
514691468028135637,1995-02-28,cha,China
436441468260637740,1995-02-28,ind,India
724141468048549562,1995-03-03,ko,Korea
640721468273665390,1995-03-03,ko,Korea
468271468054656870,1995-03-07,le,Lebanon
628461468294963375,1995-03-07,ro,Romania
719511468009004936,1995-03-07,al,Albania
757931468298473301,1995-03-07,ru,Russian Federation
201461468247826476,1995-03-08,hr,Croatia
378291468285563824,1995-03-09,ph,Philippines
251361468333889746,1995-03-09,ru,Russian Federation
767821468045250464,1995-03-09,md,"Moldova, Republic of"
838421468302940766,1995-03-21,ur,Uruguay
746021468035974021,1995-03-21,ind,India
745251468298781163,1995-03-21,ro,Romania
194441468053648264,1995-03-23,mas,Mauritius
805271468274179271,1995-03-23,,
505191468250492093,1995-03-23,,
677901468010500558,1995-03-23,ar,Argentina
450521468335049833,1995-03-23,,
231381468252290674,1995-03-23,in,India
945141468282309145,1995-03-24,in,India
186751468253225393,1995-03-24,in,India
399751468252878384,1995-03-24,in,India
492161468118746654,1995-03-28,ve,"Venezuela, Bolivarian Republic of"
168311468132592522,1995-03-28,uz,Uzbekistan
536101468037750899,1995-03-30,jo,Jordan
523431468101665847,1995-03-30,tr,Turkey
791321468131718675,1995-04-05,uz,Uzbekistan
104371468292864005,1995-04-06,ind,India
977601468041486510,1995-04-09,cha,China
788391468164036755,1995-04-11,ua,Ukraine
234841468088484170,1995-04-13,lt,Lithuania
724451468284077265,1995-04-18,kz,Kazakhstan
938951468276555573,1995-04-19,md,"Moldova, Republic of"
610741468260092665,1995-04-20,hr,Croatia
361151468268204776,1995-04-20,ind,India
474471468018054581,1995-04-20,co,Colombia
250351468024580226,1995-04-25,,
260911468332967885,1995-04-25,ru,Russian Federation
635851468019737693,1995-04-25,cha,China
156521468092099216,1995-04-25,ru,Russian Federation
200381468092098923,1995-04-25,ru,Russian Federation
130491468057353813,1995-04-25,,
144831468094152851,1995-04-25,ru,Russian Federation
541741468024550538,1995-04-25,cha,China
269661468247827079,1995-04-27,hr,Croatia
798531468095351006,1995-04-28,ph,Philippines
916991468057558733,1995-05-02,ru,Russian Federation
409061468246619834,1995-05-02,,
252051468085445878,1995-05-04,sv,El Salvador
635931468098655331,1995-05-04,slu,Saint Lucia
661861468099549525,1995-05-04,dom,Dominican Republic
266751468218656735,1995-05-04,ar,Argentina
951241468010499377,1995-05-04,ar,Argentina
130651468099549753,1995-05-04,slu,Saint Lucia
674811468015658544,1995-05-09,ch,Switzerland
984001468170059346,1995-05-09,th,Thailand
630781468035336980,1995-05-16,ind,India
388981468296174031,1995-05-16,ru,Russian Federation
491871468113046384,1995-05-23,tun,Tunisia
744491468035337834,1995-05-23,ind,India
505851468308076292,1995-05-23,ua,Ukraine
503941468170059617,1995-05-23,th,Thailand
349441468269439247,1995-05-23,th,Thailand
587431468269438409,1995-05-23,ind,India
525411468041346074,1995-05-23,lv,Latvia
596771468307146651,1995-05-25,tu,Turkey
104281468302407011,1995-05-25,uz,Uzbekistan
258991468020643086,1995-05-25,cha,China
473681468012003272,1995-05-25,cha,China
956831468012016296,1995-05-25,cha,China
795591468039859235,1995-05-30,kz,Kazakhstan
131151468030297188,1995-05-30,gu,Guam
378431468241171844,1995-06-01,cha,China
126381468087845882,1995-06-02,jo,Jordan
547281468045543435,1995-06-06,le,Lebanon
155241468296174426,1995-06-06,ru,Russian Federation
568511468175482202,1995-06-07,tu,Turkey
524721468119633236,1995-06-07,tun,Tunisia
230091468253814724,1995-06-08,kz,Kazakhstan
839271468300571265,1995-06-08,mk,"Macedonia, the former Yugoslav Republic of"
162971468052158890,1995-06-08,mor,Morocco
951991468273348164,1995-06-12,kz,Kazakhstan
425411468284388779,1995-06-12,kz,Kazakhstan
550161468117540564,1995-06-13,ve,"Venezuela, Bolivarian Republic of"
476821468318847063,1995-06-14,uz,Uzbekistan
439401468016203752,1995-06-15,cha,China
257361468269438709,1995-06-15,ind,India
625341468240579194,1995-06-15,cha,China
726181468282873956,1995-06-15,ind,India
744001468033673665,1995-06-15,hu,Hungary
168781468041696031,1995-06-16,ind,India
869741468034839250,1995-06-20,in,India
263311468271505326,1995-06-20,mas,Mauritius
290671468300569535,1995-06-20,mas,Mauritius
815091468019446949,1995-06-20,cha,China
988951468250492362,1995-06-20,in,India
787521468270603560,1995-06-22,,
550361468270260189,1995-06-22,me,Montenegro
306591468282874266,1995-06-22,ind,India
678871468028135921,1995-06-28,cha,China
793651468019443341,1995-06-28,cha,China
721921468016182018,1995-06-29,br,Brazil
394961468229459354,1995-06-29,br,Brazil
631351468020068151,1995-06-29,br,Brazil
377891468231300630,1995-06-29,br,Brazil
821181468020406686,1995-06-29,br,Brazil
616431468260060527,1995-06-29,ind,India
881591468042047220,1995-06-29,ind,India
755661468033556146,1995-07-06,in,India
903511468221699215,1995-07-06,ar,Argentina
583881468215358825,1995-07-06,bul,Bulgaria
832331468036281795,1995-07-06,in,India
202121468246912314,1995-07-06,es,Spain
275991468274161158,1995-07-07,mor,Morocco
693951468273871089,1995-07-07,in,India
528331468297292180,1995-07-07,ru,Russian Federation
556171468107935781,1995-07-07,ru,Russian Federation
323891468054589051,1995-07-07,in,India
590401468251723776,1995-07-11,ind,India
272841468041692395,1995-07-11,ind,India
745691468229459639,1995-07-11,br,Brazil
551531468041660702,1995-07-11,ind,India
211221468304862597,1995-07-11,sl,Sierra Leone
147021468107972990,1995-07-11,slu,Saint Lucia
275271468201244314,1995-07-16,br,Brazil
277651468024294684,1995-07-18,cha,China
818121468010835472,1995-07-18,cha,China
246741468088155832,1995-07-19,lt,Lithuania
459341468290417740,1995-07-20,pan,Panama
576451469672147289,1995-07-20,ar,Argentina
507541468010501278,1995-07-25,ar,Argentina
920151468005132514,1995-07-25,ar,Argentina
554381468279939400,1995-07-27,mor,Morocco
300131468311981093,1995-07-28,sw,Swaziland
661061468270318813,1995-07-31,kz,Kazakhstan
637301468024854669,1995-08-01,cha,China
293631468123872257,1995-08-01,mor,Morocco
698741467993164389,1995-08-03,ar,Argentina
601361468047065199,1995-08-03,,
524761468281043709,1995-08-07,mas,Mauritius
769041468219902151,1995-08-22,cha,China
148651468296461859,1995-08-23,me,Montenegro
575801468055459440,1995-08-29,me,Montenegro
796761468145483049,1995-08-29,ro,Romania
513061468294047161,1995-08-29,ro,Romania
488881468094788929,1995-08-29,ro,Romania
292561468097189059,1995-08-29,png,Papua New Guinea
953621468332494876,1995-08-29,ro,Romania
117341468295011723,1995-08-29,ro,Romania
648391468296462258,1995-08-29,ro,Romania
902831468299951112,1995-08-29,mor,Morocco
622181468298764669,1995-08-29,,
217451468054555584,1995-08-30,mor,Morocco
789401468286469139,1995-08-30,png,Papua New Guinea
526771468012944588,1995-08-31,cha,China
151341468277738238,1995-09-06,le,Lebanon
601621468041485363,1995-09-07,bul,Bulgaria
737131468285564602,1995-09-14,ph,Philippines
938621468057335985,1995-09-14,ph,Philippines
180191468068335357,1995-09-14,,
356901468147292909,1995-09-14,ph,Philippines
114531468045863068,1995-09-18,lv,Latvia
189061468027276506,1995-09-19,ee,Estonia
319841468307147267,1995-09-21,tu,Turkey
834941468056927176,1995-09-26,me,Montenegro
414161468236076125,1995-09-28,es,Spain
570881468039071164,1995-09-28,jm,Jamaica
247891468310515953,1995-09-28,ua,Ukraine
270191468111254035,1995-09-28,ua,Ukraine
532961468252015618,1995-10-02,hu,Hungary
676671468092354229,1995-10-06,ru,Russian Federation
341211468056438079,1995-10-08,mas,Mauritius
554031468057564749,1995-10-10,ph,Philippines
831781488896547933,1995-10-10,tu,Turkey
442081468095976080,1995-10-10,ph,Philippines
471561468312861765,1995-10-11,tu,Turkey
773141468003620118,1995-10-18,ar,Argentina
863591468001147800,1995-10-18,ar,Argentina
748951468208173546,1995-10-24,ar,Argentina
628171468262761589,1995-10-24,,
140411468038344957,1995-10-29,jo,Jordan
967871468335508845,1995-10-31,ur,Uruguay
443661468011737140,1995-11-02,cha,China
578581468225274684,1995-11-02,cha,China
752631468021604605,1995-11-02,cha,China
668671468028495929,1995-11-09,do,Dominican Republic
836351468100160322,1995-11-09,pak,Pakistan
425611468032955085,1995-11-16,co,Colombia
390121468026067630,1995-11-16,co,Colombia
469321468029089121,1995-11-16,co,Colombia
799081468335450232,1995-11-16,tr,Turkey
531881468246661097,1995-11-16,co,Colombia
595661467998771093,1995-11-21,ar,Argentina
629361468010501827,1995-11-21,ar,Argentina
689991468023403309,1995-11-27,egt,Egypt
181301468010196950,1995-11-28,ar,Argentina
238441468296979011,1995-11-28,pol,Poland
870911468059050607,1995-11-30,ru,Russian Federation
242591468038055881,1995-11-30,es,Spain
835721468265819213,1995-12-05,lt,Lithuania
621361468332426303,1995-12-05,,
935821468333015377,1995-12-12,pak,Pakistan
893171468041346676,1995-12-14,lv,Latvia
436571468123879223,1995-12-19,pak,Pakistan
757861468219903295,1995-12-19,cha,China
402631468019233216,1995-12-19,cha,China
197131468015291404,1995-12-20,cha,China
896681468228919589,1995-12-20,cha,China
121361488898139204,1995-12-20,co,Colombia
651991468028761930,1995-12-21,dom,Dominican Republic
586571468266361905,1995-12-21,ind,India
363851468034796829,1995-12-21,grd,Grenada
437541470046782472,1995-12-21,ar,Argentina
931111468038093577,1995-12-21,grd,Grenada
203801468260950914,1995-12-21,dom,Dominican Republic
242391468256163405,1995-12-28,in,India
538571468246661440,1996-01-16,co,Colombia
146971468267596952,1996-01-18,ind,India
695781468057888949,1996-01-18,oro,Romania
949521468090881196,1996-01-18,ro,Romania
282581468105251282,1996-01-19,,
822041468294047501,1996-01-19,ro,Romania
304381468105275610,1996-01-25,pol,Poland
325361468090562197,1996-01-26,lv,Latvia
881771468015292914,1996-01-31,cha,China
697511468223758194,1996-01-31,cha,China
696831468049465165,1996-02-08,mi,Moldova
214501468035338106,1996-02-20,ind,India
609851468266362386,1996-02-20,ind,India
374141468294101523,1996-03-07,ru,Russian Federation
524851468290447456,1996-03-07,pak,Pakistan
274901468261329997,1996-03-26,co,Colombia
599031468241461556,1996-03-26,co,Colombia
280951468041696286,1996-03-29,ind,India
472001468041693123,1996-03-29,ind,India
944181468268205520,1996-03-29,ind,India
923831468052164774,1996-03-29,ind,India
802951468273604569,1996-04-12,jo,Jordan
772891468051871964,1996-04-17,md,"Moldova, Republic of"
688391468213897720,1996-04-17,cha,China
949761468027265815,1996-04-23,hr,Croatia
939351468027851087,1996-04-23,hr,Croatia
318591468027265207,1996-04-23,hr,Croatia
725961468211456589,1996-05-03,al,Albania
858641468202174845,1996-05-03,al,Albania
189041468270646570,1996-05-08,lt,Lithuania
547951468231261645,1996-05-09,cha,China
905671468295186813,1996-05-15,ph,Philippines
180791468295513679,1996-05-15,ph,Philippines
629901468146676730,1996-05-22,ru,Russian Federation
172681468287376468,1996-05-30,mor,Morocco
390011467999721530,1996-06-06,cha,China
209501468011737729,1996-06-07,cha,China
361031468015291826,1996-06-07,cha,China
848741468041086411,1996-06-17,ind,India
194381468041694155,1996-06-17,ind,India
467691468101659780,1996-06-18,slo,Slovenia
908311468115161070,1996-06-18,slo,Slovenia
593151468003300038,1996-06-19,al,Albania
653171468095976714,1996-06-19,ph,Philippines
220501468296960425,1996-06-19,ph,Philippines
834791468049175033,1996-06-20,lt,Lithuania
303491468107936303,1996-06-21,ru,Russian Federation
470531468313228269,1996-06-24,tu,Turkey
493521468284389055,1996-06-25,kz,Kazakhstan
174921468270319105,1996-06-25,kz,Kazakhstan
221931468214523116,1996-06-26,ch,Switzerland
348101468310516312,1996-06-27,ua,Ukraine
416461468315346255,1996-06-27,,
619931468297321841,1996-06-28,ru,Russian Federation
493991468299211026,1996-06-28,lt,Lithuania
583201468026687422,1996-07-01,egt,Egypt
836891468175483553,1996-07-02,tun,Tunisia
507451468313476509,1996-07-02,tun,Tunisia
822031468237299500,1996-07-02,cha,China
637801468111864995,1996-07-03,md,"Moldova, Republic of"
686411468035099280,1996-07-10,in,India
250931468035484544,1996-07-10,in,India
181251468319542095,1996-07-11,ua,Ukraine
353321468303065311,1996-07-15,le,Lebanon
906211468284389343,1996-07-18,kz,Kazakhstan
916791468048528215,1996-07-18,kz,Kazakhstan
756631468272968857,1996-07-18,kz,Kazakhstan
142991468279325084,1996-07-23,md,"Moldova, Republic of"
156201468295792408,1996-07-29,ru,Russian Federation
725561468024295111,1996-08-01,cha,China
773921468093581673,1996-08-02,ro,Romania
718101468113972133,1996-08-02,tun,Tunisia
903991468022485093,1996-08-07,ee,Estonia
983051468041696939,1996-08-12,ind,India
150211468267591336,1996-08-12,ind,India
563021468040602159,1996-08-12,ind,India
789001468043747237,1996-08-12,ind,India
899941468041658938,1996-08-12,ind,India
129411468284389627,1996-08-22,kz,Kazakhstan
426431468094153129,1996-08-27,ru,Russian Federation
930191468297292838,1996-08-27,ru,Russian Federation
516281468276571052,1996-09-04,jo,Jordan
248461468094784253,1996-09-09,pol,Poland
409161468054234870,1996-09-10,lt,Lithuania
762561468020643363,1996-09-13,cha,China
983641468226163826,1996-09-13,cha,China
747261468223758509,1996-09-13,cha,China
409811468094784008,1996-09-20,pol,Poland
940591468041697866,1996-09-23,ind,India
528051468270901279,1996-09-24,mk,"Macedonia, the former Yugoslav Republic of"
872161468174551512,1996-09-27,uz,Uzbekistan
445611468274161456,1996-09-27,mor,Morocco
464871468274240164,1996-09-27,mor,Morocco
547871468236997682,1996-09-27,br,Brazil
800701468119094300,1996-09-29,tu,Turkey
287431468297291530,1996-09-29,ru,Russian Federation
762731468297273286,1996-10-02,ro,Romania
324011468299211363,1996-10-16,lt,Lithuania
804821468176634080,1996-11-01,ua,Ukraine
633651468260061477,1996-11-07,ind,India
306511468287395648,1996-11-07,pe,Peru
569391468319542677,1996-11-14,ua,Ukraine
551511468026341413,1996-12-04,hr,Croatia
973061468021605031,1996-12-04,cha,China
418191468054657385,1996-12-05,le,Lebanon
766951468110078627,1996-12-12,ua,Ukraine
484801468042937198,1996-12-12,jo,Jordan
893741468282540693,1996-12-13,hu,Hungary
886501468276865511,1996-12-16,le,Lebanon
321441526568585215,1996-12-16,le,Lebanon
511321526568430956,1996-12-19,ph,Philippines
529941468296137406,1996-12-20,ph,Philippines
894191468332701936,1996-12-20,ph,Philippines
981361468300292242,1996-12-20,lv,Latvia
545091468294121801,1996-12-20,ph,Philippines
514851468041085824,1997-01-15,ind,India
977821468251426093,1997-01-15,in,India
779411468259470420,1997-01-15,ind,India
522091526580992834,1997-01-15,ind,India
478841468040755420,1997-01-15,ind,India
946121468231262702,1997-01-23,cha,China
430691468236658850,1997-01-23,cha,China
801331468270320140,1997-01-24,kz,Kazakhstan
784571468248951677,1997-01-31,hr,Croatia
474831468267598707,1997-03-11,ind,India
811741468191678600,1997-04-17,al,Albania
205651468110076660,1997-04-24,ua,Ukraine
315811468282541035,1997-04-28,hu,Hungary
859481468054590611,1997-04-30,mor,Morocco
777361468300292568,1997-05-02,lv,Latvia
658581468053683171,1997-05-02,me,Montenegro
457271468049779805,1997-05-12,mk,"Macedonia, the former Yugoslav Republic of"
985841468047344502,1997-05-16,kz,Kazakhstan
987431468111534671,1997-05-29,tm,Turkmenistan
318701468317052385,1997-05-29,tm,Turkmenistan
832291468034739252,1997-06-03,in,India
987161468257697560,1997-06-03,in,India
130581468260955671,1997-06-04,hr,Croatia
432151468041698730,1997-06-09,ind,India
360151468107936574,1997-06-12,ru,Russian Federation
702941468094153972,1997-06-25,ru,Russian Federation
312861468228280813,1997-06-26,cha,China
574641468105251975,1997-07-01,ro,Romania
193231468145485155,1997-07-01,ro,Romania
262351468094789433,1997-07-01,ro,Romania
466141468037501702,1997-07-02,hu,Hungary
884521468202774711,1997-07-07,ar,Argentina
726701468045878296,1997-07-17,lv,Latvia
802371468294102136,1997-07-18,ru,Russian Federation
450811468059375656,1997-07-18,ph,Philippines
274901468230104403,1997-07-21,cha,China
152551468004183561,1997-07-29,br,Brazil
553341468281733879,1997-07-30,in,India
657371468042048460,1997-08-04,ind,India
213591468044138804,1997-08-04,ind,India
416191468259470962,1997-08-04,ind,India
793151468041699226,1997-08-04,ind,India
432331468087846505,1997-08-06,jo,Jordan
512501468062980578,1997-08-27,jo,Jordan
225681468223152721,1997-08-29,cha,China
496091468310506074,1997-08-29,uz,Uzbekistan
879391468223155847,1997-08-29,cha,China
530631468281739125,1997-09-04,ga,Gabon
197021468048562107,1997-09-04,kz,Kazakhstan
583481468296691004,1997-09-05,pol,Poland
717831468333300233,1997-09-05,pol,Poland
113111468021579554,1997-09-11,cha,China
398441468266686104,1997-09-12,le,Lebanon
407511468338443474,1997-09-22,tu,Turkey
843261468113972715,1997-09-24,tun,Tunisia
672981468297550985,1997-10-02,ro,Romania
117181468059656049,1997-10-03,md,"Moldova, Republic of"
696661526568811336,1997-10-06,mor,Morocco
226671468274239861,1997-10-07,mor,Morocco
883891468094153691,1997-10-09,ru,Russian Federation
999561468146676997,1997-10-09,ru,Russian Federation
864041468295793395,1997-10-09,ru,Russian Federation
764231468174542088,1997-10-28,tu,Turkey
522761468249630410,1997-10-29,hu,Hungary
502801468297322554,1997-10-29,ru,Russian Federation
410781468295197585,1997-11-27,pol,Poland
448391468088156125,1997-12-01,lt,Lithuania
908791468028504741,1997-12-04,hr,Croatia
693241468247825507,1997-12-04,hr,Croatia
590391468231872544,1997-12-04,hr,Croatia
894501468009626549,1997-12-10,ar,Argentina
488061468097167332,1997-12-12,pak,Pakistan
325261468283167656,1997-12-15,ind,India
161631468268173213,1997-12-15,ind,India
959991468092100530,1997-12-18,ru,Russian Federation
445871468092355329,1997-12-18,ru,Russian Federation
888391468146677606,1997-12-18,ru,Russian Federation
646321468116676786,1997-12-19,tun,Tunisia
275611468335659804,1997-12-19,tun,Tunisia
323281468049780039,1997-12-19,mk,"Macedonia, the former Yugoslav Republic of"
344411468116676267,1997-12-19,tun,Tunisia
456861468049779039,1997-12-19,mk,"Macedonia, the former Yugoslav Republic of"
489561468273666896,1997-12-23,ko,Korea
225631468293441633,1997-12-23,pol,Poland
454661468253224501,1998-01-16,in,India
321871468220769967,1998-01-20,ar,Argentina
691711468295205613,1998-01-23,ro,Romania
612081468230947175,1998-02-04,cha,China
122611468023401816,1998-02-12,egt,Egypt
960781468004185346,1998-02-16,br,Brazil
422411468282541328,1998-03-04,hu,Hungary
906951468122369422,1998-03-16,tun,Tunisia
382891468251425736,1998-03-19,in,India
828001468332701640,1998-04-08,ph,Philippines
926731468095977792,1998-04-08,ph,Philippines
287031468040559181,1998-04-16,hu,Hungary
279191468309291221,1998-04-20,tun,Tunisia
811631468110678746,1998-04-20,png,Papua New Guinea
604791468057557206,1998-04-22,png,Papua New Guinea
828401468056425701,1998-04-27,le,Lebanon
359581468278119709,1998-04-30,lv,Latvia
352131468042049386,1998-05-01,ind,India
853451468267593260,1998-05-01,ind,India
608201468267599142,1998-05-01,ind,India
123551468044139061,1998-05-01,ind,India
856271468292857750,1998-05-01,ind,India
306361468194040591,1998-05-06,ar,Argentina
244071468313259526,1998-05-08,tu,Turkey
731281468271581768,1998-05-20,mk,"Macedonia, the former Yugoslav Republic of"
629821468276572421,1998-05-22,jo,Jordan
174761468024555334,1998-05-29,cha,China
196331468094790120,1998-05-29,ro,Romania
806201468019740340,1998-05-29,,
121251468014417317,1998-06-03,br,Brazil
618321468022752410,1998-06-12,cha,China
340071468228543934,1998-06-12,cha,China
650931468322478885,1998-06-17,mor,Morocco
438671468281118525,1998-06-18,ma,Morocco
891881468282306720,1998-06-22,in,India
839511468048562355,1998-06-23,kz,Kazakhstan
653011468319140520,1998-06-25,tu,Turkey
546871468313225231,1998-06-25,tu,Turkey
881211468272970744,1998-06-25,kz,Kazakhstan
835381468213897999,1998-06-26,cha,China
761081468230105057,1998-06-26,cha,China
765081468012003484,1998-06-26,cha,China
392931468260060809,1998-06-26,ind,India
919041468310488546,1998-06-29,tun,Tunisia
963461468042232722,1998-07-02,ind,India
765501468211456899,1998-07-09,al,Albania
111821468174552265,1998-07-10,uz,Uzbekistan
959911468094174501,1998-07-15,ro,Romania
379461468033376402,1998-07-30,in,India
747091468033356097,1998-07-30,in,India
204411468052777249,1998-07-31,ind,India
536051468222585419,1998-07-31,cha,China
738531468172140671,1998-07-31,tu,Turkey
386171468231265098,1998-07-31,cha,China
229931468024293577,1998-07-31,cha,China
470981468230071027,1998-07-31,cha,China
963541468224080088,1998-07-31,cha,China
530191468092100779,1998-08-06,ru,Russian Federation
778591468267031820,1998-08-14,ind,India
542061468295542577,1998-08-29,pol,Poland
978641468309854713,1998-09-08,hr,Croatia
425821468045864522,1998-09-09,lv,Latvia
488121468172140941,1998-09-11,tu,Turkey
825621468032110752,1998-09-11,gu,Guam
370671468270895423,1998-09-14,me,Montenegro
343431468051899492,1998-09-14,mas,Mauritius
252631468046799774,1998-09-14,ko,Korea
653381468110079705,1998-09-15,ua,Ukraine
508851468111253284,1998-09-15,ua,Ukraine
345891468310515274,1998-09-15,ua,Ukraine
158041468027263660,1998-09-25,hr,Croatia
264131468287396685,1998-10-04,pe,Peru
987681468054589822,1998-10-05,mor,Morocco
618121468273872573,1998-10-05,mor,Morocco
572511468296114374,1998-10-06,pol,Poland
324651468248080230,1998-10-07,ec,Ecuador
180051468176634903,1998-10-14,ua,Ukraine
394531468047940631,1998-10-23,ko,Korea
843621468032968152,1998-10-27,ga,Gabon
691451468234335050,1998-11-04,egt,Egypt
371911468131719023,1998-11-16,uz,Uzbekistan
282511468192258686,1998-11-16,ar,Argentina
540371468317066735,1998-11-16,uz,Uzbekistan
508811468096558366,1998-11-20,lv,Latvia
707421468266955939,1998-11-25,lv,Latvia
643241468054555335,1998-12-10,mor,Morocco
323351468059711460,1998-12-10,mor,Morocco
116431468332702598,1998-12-11,ph,Philippines
700321468144905500,1998-12-11,ph,Philippines
638101468332702921,1998-12-11,ph,Philippines
565021468295188448,1998-12-11,ph,Philippines
279461468302336121,1998-12-18,lso,Lesotho
125671468020643643,1998-12-18,cha,China
401161468012005047,1998-12-18,cha,China
769511468094174737,1998-12-23,ro,Romania
473161468045865155,1999-01-13,lv,Latvia
392401468231871368,1999-01-20,hr,Croatia
285271468095363256,1999-01-20,ro,Romania
738661468332674245,1999-01-21,pak,Pakistan
469841468295188118,1999-01-29,in,India
617561468256168053,1999-02-04,in,India
663401468092353387,1999-02-26,ru,Russian Federation
290791468257634834,1999-03-05,in,India
504311468222587266,1999-03-11,cha,China
409401468236655822,1999-03-11,cha,China
298071468229162666,1999-03-11,cha,China
696561468229160796,1999-03-11,cha,China
263831468276572689,1999-03-18,jo,Jordan
813171468299169586,1999-03-31,ma,Morocco
610551468045252198,1999-03-31,ma,Morocco
611471468281049038,1999-03-31,ma,Morocco
851971468292864667,1999-04-16,ind,India
212011468041490384,1999-04-16,kz,Kazakhstan
732891468267364790,1999-04-16,hr,Croatia
440161468052163188,1999-04-16,ind,India
743591468007215343,1999-04-28,hr,Croatia
311281468310489516,1999-04-29,hr,Croatia
221511468027264888,1999-05-05,hr,Croatia
350011468274269355,1999-05-12,mor,Morocco
530081468146707867,1999-05-15,ph,Philippines
873601468095976964,1999-05-15,ph,Philippines
664191468284389919,1999-05-20,kz,Kazakhstan
773261468050057465,1999-05-24,mk,"Macedonia, the former Yugoslav Republic of"
711901468260064222,1999-05-28,ind,India
762841468267592009,1999-05-28,ind,India
813851468041961255,1999-05-28,ind,India
562001468230648040,1999-06-01,br,Brazil
521361468113972997,1999-06-03,tun,Tunisia
479951468272994309,1999-06-04,jo,Jordan
624261468223153895,1999-06-07,cha,China
186181468322791573,1999-06-14,mor,Morocco
914711468093846686,1999-06-17,ro,Romania
975471468094790343,1999-06-17,ro,Romania
919941468104976268,1999-06-17,ro,Romania
649731468337889122,1999-06-23,uz,Uzbekistan
606771468276557081,1999-07-06,cob,People's Republic of the Congo
817591468039255159,1999-07-08,jo,Jordan
185711468034513721,1999-07-14,in,India
567741468033840616,1999-07-14,in,India
375001468012335228,1999-07-27,cha,China
558271468214793298,1999-07-27,cha,China
433561468021605453,1999-07-29,cha,China
781041468213898691,1999-07-29,cha,China
